country,year,population,life_expectancy,gni,income_group
Iraq,2021.0,43500000.0,73.6,4610.0,Upper-Middle Income
Iceland,2021.0,370000.0,84.4,63700.0,High Income
Israel,2021.0,8900000.0,83.3,43900.0,High Income
Italy,2021.0,59200000.0,83.4,33700.0,High Income
Jamaica,2021.0,2830000.0,76.5,4730.0,Upper-Middle Income
Jordan,2021.0,11100000.0,78.5,4350.0,Upper-Middle Income
Japan,2021.0,125000000.0,85.1,41800.0,High Income
Kazakhstan,2021.0,19200000.0,72.3,8870.0,Upper-Middle Income
Kenya,2021.0,53000000.0,67.0,1940.0,Lower-Middle Income
Kyrgyz Republic,2021.0,6530000.0,73.7,1200.0,Lower-Middle Income
Cambodia,2021.0,16600000.000000002,70.3,1550.0,Lower-Middle Income
Kiribati,2021.0,129000.0,61.2,2960.0,Lower-Middle Income
South Korea,2021.0,51800000.0,83.2,34100.0,High Income
Kuwait,2021.0,4250000.0,81.7,32400.0,High Income
Lao,2021.0,7430000.0,69.6,2600.0,Lower-Middle Income
Lebanon,2021.0,5590000.0,76.8,4910.0,Upper-Middle Income
Liberia,2021.0,5190000.0,66.7,576.0,Low Income
Libya,2021.0,6740000.0,76.3,11300.0,Upper-Middle Income
St. Lucia,2021.0,180000.0,75.4,8770.0,Upper-Middle Income
Sri Lanka,2021.0,21800000.0,77.6,3850.0,Lower-Middle Income
Lesotho,2021.0,2280000.0,52.6,1120.0,Lower-Middle Income
Lithuania,2021.0,2790000.0,76.5,20200.0,High Income
Luxembourg,2021.0,639000.0,83.2,82600.0,High Income
Latvia,2021.0,1870000.0,76.1,18600.0,High Income
Morocco,2021.0,37100000.0,73.8,3080.0,Lower-Middle Income
Moldova,2021.0,3060000.0,74.6,4850.0,Upper-Middle Income
Madagascar,2021.0,28900000.0,66.2,473.0,Low Income
Maldives,2021.0,521000.0,79.6,7590.0,Upper-Middle Income
Mexico,2021.0,127000000.0,75.8,8820.0,Upper-Middle Income
North Macedonia,2021.0,2100000.0,74.6,5970.0,Upper-Middle Income
Mali,2021.0,21900000.0,62.6,838.0,Low Income
Malta,2021.0,527000.0,82.9,26200.0,High Income
Myanmar,2021.0,53800000.0,69.9,1220.0,Lower-Middle Income
Montenegro,2021.0,628000.0,76.1,8610.0,Upper-Middle Income
Mongolia,2021.0,3350000.0,68.5,3860.0,Lower-Middle Income
Mozambique,2021.0,32100000.0,59.3,457.0,Low Income
Mauritania,2021.0,4610000.0,71.2,1690.0,Lower-Middle Income
Mauritius,2021.0,1300000.0,75.8,10900.0,Upper-Middle Income
Malawi,2021.0,19900000.0,65.6,576.0,Low Income
Malaysia,2021.0,33600000.0,75.3,11100.0,Upper-Middle Income
Namibia,2021.0,2530000.0,65.9,4490.0,Upper-Middle Income
Niger,2021.0,25300000.0,63.2,567.0,Low Income
Nigeria,2021.0,213000000.0,65.1,2000.0,Lower-Middle Income
Nicaragua,2021.0,6850000.0,75.8,1840.0,Lower-Middle Income
Netherlands,2021.0,17500000.0,82.0,52700.0,High Income
Norway,2021.0,5400000.0,83.2,80800.0,High Income
Nepal,2021.0,30000000.0,71.6,1210.0,Lower-Middle Income
New Zealand,2021.0,5130000.0,82.1,43000.0,High Income
Oman,2021.0,4520000.0,74.4,13900.0,High Income
Pakistan,2021.0,231000000.0,66.2,1270.0,Lower-Middle Income
Panama,2021.0,4350000.0,80.4,13700.0,High Income
Peru,2021.0,33700000.0,80.7,6480.0,Upper-Middle Income
Philippines,2021.0,114000000.0,72.1,3610.0,Lower-Middle Income
Papua New Guinea,2021.0,9950000.0,65.1,2760.0,Lower-Middle Income
Poland,2021.0,38300000.0,78.4,15800.0,High Income
Portugal,2021.0,10300000.0,82.1,22700.0,High Income
Paraguay,2021.0,6700000.0,76.8,5310.0,Upper-Middle Income
Palestine,2021.0,5130000.0,75.1,3830.0,Lower-Middle Income
Qatar,2021.0,2690000.0,76.5,57200.0,High Income
Romania,2021.0,19300000.0,75.8,13300.0,High Income
Russia,2021.0,145000000.0,73.3,11100.0,Upper-Middle Income
Rwanda,2021.0,13500000.0,69.2,806.0,Low Income
Saudi Arabia,2021.0,36000000.0,74.8,22100.0,High Income
Sudan,2021.0,45700000.0,71.0,636.0,Low Income
Senegal,2021.0,16900000.0,69.0,1460.0,Lower-Middle Income
Singapore,2021.0,5940000.0,85.1,57100.0,High Income
Solomon Islands,2021.0,708000.0,59.4,2290.0,Lower-Middle Income
Sierra Leone,2021.0,8420000.0,62.6,514.0,Low Income
El Salvador,2021.0,6310000.0,76.2,3760.0,Lower-Middle Income
Somalia,2021.0,17100000.0,59.1,320.0,Low Income
Serbia,2021.0,7300000.0,76.0,7820.0,Upper-Middle Income
South Sudan,2021.0,10700000.0,64.3,1020.0,Low Income
Sao Tome and Principe,2021.0,223000.0,71.3,2070.0,Lower-Middle Income
Suriname,2021.0,613000.0,73.0,4600.0,Upper-Middle Income
Slovak Republic,2021.0,5450000.0,77.8,19800.0,High Income
Slovenia,2021.0,2120000.0,81.7,26200.0,High Income
Sweden,2021.0,10500000.0,83.1,54500.0,High Income
Eswatini,2021.0,1190000.0,59.1,3420.0,Lower-Middle Income
Seychelles,2021.0,106000.0,73.7,12300.0,Upper-Middle Income
Syria,2021.0,21300000.0,75.8,1250.0,Lower-Middle Income
Chad,2021.0,17200000.0,61.0,623.0,Low Income
Togo,2021.0,8640000.0,65.7,929.0,Low Income
Thailand,2021.0,71600000.0,78.8,7210.0,Upper-Middle Income
Tajikistan,2021.0,9750000.0,70.0,1090.0,Lower-Middle Income
Turkmenistan,2021.0,6340000.0,71.1,7560.0,Upper-Middle Income
Timor-Leste,2021.0,1320000.0,71.0,1800.0,Lower-Middle Income
Tonga,2021.0,106000.0,73.2,5070.0,Upper-Middle Income
Trinidad and Tobago,2021.0,1530000.0,75.1,15700.0,High Income
Tunisia,2021.0,12300000.0,78.1,3390.0,Lower-Middle Income
Turkey,2021.0,84800000.0,78.9,9480.0,Upper-Middle Income
Tanzania,2021.0,63600000.0,67.9,1080.0,Low Income
Uganda,2021.0,45900000.0,66.9,826.0,Low Income
Ukraine,2021.0,43500000.0,74.1,3700.0,Lower-Middle Income
Uruguay,2021.0,3430000.0,77.8,16200.0,High Income
United States,2021.0,337000000.0,79.0,68300.0,High Income
Uzbekistan,2021.0,34100000.0,68.7,1800.0,Lower-Middle Income
St. Vincent and the Grenadines,2021.0,104000.0,73.2,7300.0,Upper-Middle Income
Venezuela,2021.0,28200000.0,75.1,3260.0,Lower-Middle Income
Vietnam,2021.0,97500000.0,74.7,2800.0,Lower-Middle Income
Vanuatu,2021.0,319000.0,65.7,3210.0,Lower-Middle Income
Samoa,2021.0,219000.0,70.7,3700.0,Lower-Middle Income
Yemen,2021.0,33000000.0,67.9,855.0,Low Income
South Africa,2021.0,59400000.0,65.6,6100.0,Upper-Middle Income
Zambia,2021.0,19500000.0,63.8,1130.0,Lower-Middle Income
Zimbabwe,2021.0,16000000.0,61.5,1150.0,Lower-Middle Income
Afghanistan,2022.0,41100000.0,64.3,519.0,Low Income
Angola,2022.0,35600000.0,66.1,2070.0,Lower-Middle Income
Albania,2022.0,2840000.0,78.8,5710.0,Upper-Middle Income
United Arab Emirates,2022.0,9440000.0,74.3,39200.0,High Income
Argentina,2022.0,45500000.0,77.0,9640.0,Upper-Middle Income
Armenia,2022.0,2780000.0,76.1,4410.0,Upper-Middle Income
Antigua and Barbuda,2022.0,93800.0,76.7,14500.0,High Income
Australia,2022.0,26200000.0,83.3,57100.0,High Income
Austria,2022.0,8940000.0,82.6,51500.0,High Income
Azerbaijan,2022.0,10400000.0,71.3,4550.0,Upper-Middle Income
Burundi,2022.0,12900000.0,64.9,231.0,Low Income
Belgium,2022.0,11700000.0,81.9,48700.0,High Income
Benin,2022.0,13400000.0,65.5,1350.0,Lower-Middle Income
Burkina Faso,2022.0,22700000.0,62.9,797.0,Low Income
Bangladesh,2022.0,171000000.0,75.4,2320.0,Lower-Middle Income
Bulgaria,2022.0,6780000.0,73.7,10600.0,Upper-Middle Income
Bahrain,2022.0,1470000.0,77.4,20400.0,High Income
Bahamas,2022.0,410000.0,73.7,28200.0,High Income
Bosnia and Herzegovina,2022.0,3230000.0,77.4,6560.0,Upper-Middle Income
Belarus,2022.0,9530000.0,74.4,6450.0,Upper-Middle Income
Belize,2022.0,405000.0,74.9,4270.0,Upper-Middle Income
Bolivia,2022.0,12200000.0,72.8,3390.0,Lower-Middle Income
Brazil,2022.0,215000000.0,76.4,8240.0,Upper-Middle Income
Barbados,2022.0,282000.0,76.6,16000.0,High Income
Brunei,2022.0,449000.0,74.8,32700.000000000004,High Income
Bhutan,2022.0,782000.0,74.1,2890.0,Lower-Middle Income
Botswana,2022.0,2630000.0,62.6,7220.0,Upper-Middle Income
Central African Republic,2022.0,5580000.0,53.4,523.0,Low Income
Canada,2022.0,38500000.0,82.6,47000.0,High Income
Switzerland,2022.0,8740000.0,84.4,85800.0,High Income
Chile,2022.0,19600000.0,80.6,14500.0,High Income
China,2022.0,0.0,78.1,12000.0,Upper-Middle Income
Cote d'Ivoire,2022.0,28200000.0,65.2,2440.0,Lower-Middle Income
Cameroon,2022.0,27900000.0,64.3,1560.0,Lower-Middle Income
"Congo, Dem. Rep.",2022.0,99000000.0,65.9,561.0,Low Income
"Congo, Rep.",2022.0,5970000.0,66.1,1710.0,Lower-Middle Income
Colombia,2022.0,51900000.0,80.7,6190.0,Upper-Middle Income
Comoros,2022.0,837000.0,69.4,1360.0,Lower-Middle Income
Cape Verde,2022.0,593000.0,74.3,3350.0,Lower-Middle Income
Costa Rica,2022.0,5180000.0,80.6,12000.0,Upper-Middle Income
Cuba,2022.0,11200000.0,79.0,9750.0,Upper-Middle Income
Cyprus,2022.0,1250000.0,81.3,27300.0,High Income
Czech Republic,2022.0,10500000.0,79.9,23800.0,High Income
Germany,2022.0,83400000.0,81.7,50700.0,High Income
Djibouti,2022.0,1120000.0,67.7,3470.0,Lower-Middle Income
Denmark,2022.0,5880000.0,81.5,66200.0,High Income
Dominican Republic,2022.0,11200000.0,73.7,7890.0,Upper-Middle Income
Algeria,2022.0,44900000.0,76.7,3640.0,Lower-Middle Income
Ecuador,2022.0,18000000.0,77.0,5580.0,Upper-Middle Income
Egypt,2022.0,111000000.0,71.4,3120.0,Lower-Middle Income
Eritrea,2022.0,3680000.0,64.8,475.0,Low Income
Spain,2022.0,47600000.0,83.5,30300.0,High Income
Estonia,2022.0,1330000.0,78.5,25000.0,High Income
Ethiopia,2022.0,123000000.0,69.9,956.0,Low Income
Finland,2022.0,5540000.0,82.4,52100.0,High Income
Fiji,2022.0,930000.0,68.8,5540.0,Upper-Middle Income
France,2022.0,64599999.99999999,83.3,43300.0,High Income
"Micronesia, Fed. Sts.",2022.0,114000.0,64.5,3900.0,Lower-Middle Income
Gabon,2022.0,2390000.0,68.4,7130.0,Upper-Middle Income
United Kingdom,2022.0,67500000.0,81.4,43500.0,High Income
Georgia,2022.0,3740000.0,73.8,4670.0,Upper-Middle Income
Ghana,2022.0,33500000.0,67.1,2490.0,Lower-Middle Income
Guinea,2022.0,13900000.0,62.2,1080.0,Low Income
Gambia,2022.0,2710000.0,67.8,798.0,Low Income
Guinea-Bissau,2022.0,2110000.0,61.9,779.0,Low Income
Equatorial Guinea,2022.0,1670000.0,67.0,5330.0,Upper-Middle Income
Greece,2022.0,10400000.0,81.4,19700.0,High Income
Grenada,2022.0,125000.0,73.5,9640.0,Upper-Middle Income
Guatemala,2022.0,17800000.0,73.2,4690.0,Upper-Middle Income
Guyana,2022.0,809000.0,67.6,7720.0,Upper-Middle Income
"Hong Kong, China",2022.0,7490000.0,84.8,52000.0,High Income
Honduras,2022.0,10400000.0,72.6,2270.0,Lower-Middle Income
Croatia,2022.0,4030000.0000000005,79.1,16200.0,High Income
Haiti,2022.0,11600000.0,64.7,1310.0,Lower-Middle Income
Hungary,2022.0,9970000.0,77.0,17600.0,High Income
Indonesia,2022.0,276000000.0,71.9,4200.0,Lower-Middle Income
India,2022.0,0.0,71.5,2270.0,Lower-Middle Income
Ireland,2022.0,5020000.0,82.5,70400.0,High Income
Iran,2022.0,88600000.0,78.3,3040.0,Lower-Middle Income
Iraq,2022.0,44500000.0,73.7,4690.0,Upper-Middle Income
Iceland,2022.0,373000.0,84.5,65000.0,High Income
Israel,2022.0,9040000.0,83.5,45000.0,High Income
Italy,2022.0,59000000.0,83.5,34900.0,High Income
Jamaica,2022.0,2830000.0,76.6,5000.0,Upper-Middle Income
Jordan,2022.0,11300000.0,78.7,4430.0,Upper-Middle Income
Japan,2022.0,124000000.0,85.2,43100.0,High Income
Kazakhstan,2022.0,19400000.0,72.3,9110.0,Upper-Middle Income
Kenya,2022.0,54000000.0,67.3,2000.0,Lower-Middle Income
Kyrgyz Republic,2022.0,6630000.0,73.9,1230.0,Lower-Middle Income
Cambodia,2022.0,16800000.0,70.5,1620.0,Lower-Middle Income
Kiribati,2022.0,131000.0,61.4,2990.0,Lower-Middle Income
South Korea,2022.0,51800000.0,83.3,35100.0,High Income
Kuwait,2022.0,4270000.0,81.8,32500.0,High Income
Lao,2022.0,7530000.0,69.8,2710.0,Lower-Middle Income
Lebanon,2022.0,5490000.0,76.9,4720.0,Upper-Middle Income
Liberia,2022.0,5300000.0,67.0,589.0,Low Income
Libya,2022.0,6810000.0,76.4,11800.0,Upper-Middle Income
St. Lucia,2022.0,180000.0,75.5,9660.0,Upper-Middle Income
Sri Lanka,2022.0,21800000.0,77.8,3980.0,Lower-Middle Income
Lesotho,2022.0,2310000.0,53.0,1160.0,Lower-Middle Income
Lithuania,2022.0,2750000.0,76.7,20900.0,High Income
Luxembourg,2022.0,648000.0,83.4,84000.0,High Income
Latvia,2022.0,1850000.0,76.3,19600.0,High Income
Morocco,2022.0,37500000.0,74.0,3170.0,Lower-Middle Income
Moldova,2022.0,3270000.0,74.7,5140.0,Upper-Middle Income
Madagascar,2022.0,29600000.0,66.5,485.0,Low Income
Maldives,2022.0,524000.0,79.9,8460.0,Upper-Middle Income
Mexico,2022.0,128000000.0,75.9,9010.0,Upper-Middle Income
North Macedonia,2022.0,2089999.9999999998,74.8,6210.0,Upper-Middle Income
Mali,2022.0,22600000.0,63.0,863.0,Low Income
Malta,2022.0,533000.0,83.0,27400.0,High Income
Myanmar,2022.0,54200000.0,70.1,1230.0,Lower-Middle Income
Montenegro,2022.0,627000.0,76.3,9070.0,Upper-Middle Income
Mongolia,2022.0,3400000.0,68.6,4080.0,Lower-Middle Income
Mozambique,2022.0,33000000.0,59.6,466.0,Low Income
Mauritania,2022.0,4740000.0,71.4,1740.0,Lower-Middle Income
Mauritius,2022.0,1300000.0,75.9,11500.0,Upper-Middle Income
Malawi,2022.0,20400000.0,66.0,597.0,Low Income
Malaysia,2022.0,33900000.0,75.5,11600.0,Upper-Middle Income
Namibia,2022.0,2570000.0,66.3,4510.0,Upper-Middle Income
Niger,2022.0,26200000.0,63.6,615.0,Low Income
Nigeria,2022.0,219000000.0,65.5,2000.0,Lower-Middle Income
Nicaragua,2022.0,6950000.0,76.0,1870.0,Lower-Middle Income
Netherlands,2022.0,17600000.0,82.2,54100.0,High Income
Norway,2022.0,5430000.0,83.4,83600.0,High Income
Nepal,2022.0,30500000.0,71.9,1240.0,Lower-Middle Income
New Zealand,2022.0,5190000.0,82.2,43800.0,High Income
Oman,2022.0,4580000.0,74.6,14500.0,High Income
Pakistan,2022.0,236000000.0,66.3,1290.0,Lower-Middle Income
Panama,2022.0,4410000.0,80.6,14200.0,High Income
Peru,2022.0,34000000.0,80.9,6740.0,Upper-Middle Income
Philippines,2022.0,116000000.0,72.2,3790.0,Lower-Middle Income
Papua New Guinea,2022.0,10100000.0,65.3,2820.0,Lower-Middle Income
Poland,2022.0,39900000.0,78.6,16500.0,High Income
Portugal,2022.0,10300000.0,82.2,23800.0,High Income
Paraguay,2022.0,6780000.0,76.9,5450.0,Upper-Middle Income
Palestine,2022.0,5250000.0,75.3,4000.0,Lower-Middle Income
Qatar,2022.0,2700000.0,76.7,59100.0,High Income
Romania,2022.0,19700000.0,75.9,14000.0,High Income
Russia,2022.0,145000000.0,73.4,11500.0,Upper-Middle Income
Rwanda,2022.0,13800000.0,69.5,842.0,Low Income
Saudi Arabia,2022.0,36400000.0,75.0,22600.0,High Income
Sudan,2022.0,46900000.0,71.2,627.0,Low Income
Senegal,2022.0,17300000.0,69.3,1510.0,Lower-Middle Income
Singapore,2022.0,5980000.0,85.3,58300.0,High Income
Solomon Islands,2022.0,724000.0,59.5,2340.0,Lower-Middle Income
Sierra Leone,2022.0,8610000.0,63.0,521.0,Low Income
El Salvador,2022.0,6340000.0,76.4,3850.0,Lower-Middle Income
Somalia,2022.0,17600000.0,59.4,321.0,Low Income
Serbia,2022.0,7220000.0,76.1,8210.0,Upper-Middle Income
South Sudan,2022.0,10900000.0,64.6,1060.0,Low Income
Sao Tome and Principe,2022.0,227000.0,71.5,2140.0,Lower-Middle Income
Suriname,2022.0,618000.0,73.1,4610.0,Upper-Middle Income
Slovak Republic,2022.0,5640000.0,78.0,20600.0,High Income
Slovenia,2022.0,2120000.0,81.9,27300.0,High Income
Sweden,2022.0,10500000.0,83.3,55600.0,High Income
Eswatini,2022.0,1200000.0,59.3,3420.0,Lower-Middle Income
Seychelles,2022.0,107000.0,73.8,12700.0,Upper-Middle Income
Syria,2022.0,22100000.0,76.7,1270.0,Lower-Middle Income
Chad,2022.0,17700000.0,61.3,620.0,Low Income
Togo,2022.0,8850000.0,66.0,948.0,Low Income
Thailand,2022.0,71700000.0,79.0,7600.0,Upper-Middle Income
Tajikistan,2022.0,9950000.0,70.1,1120.0,Lower-Middle Income
Turkmenistan,2022.0,6430000.0,71.2,7780.0,Upper-Middle Income
Timor-Leste,2022.0,1340000.0,71.2,1830.0,Lower-Middle Income
Tonga,2022.0,107000.0,73.3,5200.0,Upper-Middle Income
Trinidad and Tobago,2022.0,1530000.0,75.2,16200.0,High Income
Tunisia,2022.0,12400000.0,78.3,3440.0,Lower-Middle Income
Turkey,2022.0,85300000.0,79.1,9700.0,Upper-Middle Income
Tanzania,2022.0,65500000.0,68.1,1090.0,Lower-Middle Income
Uganda,2022.0,47200000.0,67.2,842.0,Low Income
Ukraine,2022.0,39700000.0,74.2,3840.0,Lower-Middle Income
Uruguay,2022.0,3420000.0,78.0,16700.0,High Income
United States,2022.0,338000000.0,79.1,70300.0,High Income
Uzbekistan,2022.0,34600000.0,68.7,1860.0,Lower-Middle Income
St. Vincent and the Grenadines,2022.0,104000.0,73.3,7650.0,Upper-Middle Income
Venezuela,2022.0,28300000.0,75.3,3180.0,Lower-Middle Income
Vietnam,2022.0,98200000.0,74.8,2970.0,Lower-Middle Income
Vanuatu,2022.0,327000.0,65.9,3270.0,Lower-Middle Income
Samoa,2022.0,222000.0,70.8,3730.0,Lower-Middle Income
Yemen,2022.0,33700000.0,68.0,856.0,Low Income
South Africa,2022.0,59900000.0,65.9,6130.0,Upper-Middle Income
Zambia,2022.0,20000000.0,64.0,1110.0,Lower-Middle Income
Zimbabwe,2022.0,16300000.0,61.7,1170.0,Lower-Middle Income
Afghanistan,2023.0,42200000.0,64.6,531.0,Low Income
Angola,2023.0,36700000.0,66.4,2080.0,Lower-Middle Income
Albania,2023.0,2830000.0,79.0,5950.0,Upper-Middle Income
United Arab Emirates,2023.0,9520000.0,74.4,39100.0,High Income
Argentina,2023.0,45800000.0,77.2,9750.0,Upper-Middle Income
Armenia,2023.0,2780000.0,76.3,4640.0,Upper-Middle Income
Antigua and Barbuda,2023.0,94300.0,76.8,15200.0,High Income
Australia,2023.0,26400000.0,83.5,57800.0,High Income
Austria,2023.0,8960000.0,82.8,52400.0,High Income
Azerbaijan,2023.0,10400000.0,71.4,4570.0,Upper-Middle Income
Burundi,2023.0,13200000.0,65.2,233.0,Low Income
Belgium,2023.0,11700000.0,82.0,49500.0,High Income
Benin,2023.0,13700000.0,65.8,1400.0,Lower-Middle Income
Burkina Faso,2023.0,23300000.0,63.3,818.0,Low Income
Bangladesh,2023.0,173000000.0,75.7,2470.0,Lower-Middle Income
Bulgaria,2023.0,6690000.0,73.8,11100.0,Upper-Middle Income
Bahrain,2023.0,1490000.0,77.5,20600.0,High Income
Bahamas,2023.0,413000.0,73.8,29000.0,High Income
Bosnia and Herzegovina,2023.0,3210000.0,77.6,6770.0,Upper-Middle Income
Belarus,2023.0,9500000.0,74.5,6560.0,Upper-Middle Income
Belize,2023.0,411000.0,75.0,4360.0,Upper-Middle Income
Bolivia,2023.0,12400000.0,73.0,3470.0,Lower-Middle Income
Brazil,2023.0,216000000.0,76.6,8370.0,Upper-Middle Income
Barbados,2023.0,282000.0,76.7,16700.0,High Income
Brunei,2023.0,453000.0,74.9,33400.0,High Income
Bhutan,2023.0,787000.0,74.3,3020.0,Lower-Middle Income
Botswana,2023.0,2680000.0,62.7,7370.0,Upper-Middle Income
Central African Republic,2023.0,5740000.0,53.6,538.0,Low Income
Canada,2023.0,38800000.0,82.8,47500.0,High Income
Switzerland,2023.0,8800000.0,84.5,86000.0,High Income
Chile,2023.0,19600000.0,80.8,14800.0,High Income
China,2023.0,0.0,78.3,12600.0,Upper-Middle Income
Cote d'Ivoire,2023.0,28900000.0,65.5,2540.0,Lower-Middle Income
Cameroon,2023.0,28600000.0,64.6,1600.0,Lower-Middle Income
"Congo, Dem. Rep.",2023.0,102000000.0,66.2,571.0,Low Income
"Congo, Rep.",2023.0,6110000.0,66.2,1750.0,Lower-Middle Income
Colombia,2023.0,52100000.0,80.9,6380.0,Upper-Middle Income
Comoros,2023.0,852000.0,69.6,1360.0,Lower-Middle Income
Cape Verde,2023.0,599000.0,74.4,3510.0,Lower-Middle Income
Costa Rica,2023.0,5210000.0,80.8,12200.0,Upper-Middle Income
Cuba,2023.0,11200000.0,79.1,9960.0,Upper-Middle Income
Cyprus,2023.0,1260000.0,81.4,27900.0,High Income
Czech Republic,2023.0,10500000.0,80.0,24700.0,High Income
Germany,2023.0,83300000.0,81.8,51500.0,High Income
Djibouti,2023.0,1140000.0,67.8,3580.0,Lower-Middle Income
Denmark,2023.0,5910000.0,81.7,67200.0,High Income
Dominican Republic,2023.0,11300000.0,73.8,8210.0,Upper-Middle Income
Algeria,2023.0,45600000.0,76.9,3620.0,Lower-Middle Income
Ecuador,2023.0,18200000.0,77.2,5600.0,Upper-Middle Income
Egypt,2023.0,113000000.0,71.6,3230.0,Lower-Middle Income
Eritrea,2023.0,3750000.0,65.1,484.0,Low Income
Spain,2023.0,47500000.0,83.6,31000.0,High Income
Estonia,2023.0,1320000.0,78.6,25800.0,High Income
Ethiopia,2023.0,127000000.0,70.3,1020.0,Low Income
Finland,2023.0,5550000.0,82.5,52900.0,High Income
Fiji,2023.0,936000.0,68.9,5860.0,Upper-Middle Income
France,2023.0,64800000.0,83.4,43900.0,High Income
"Micronesia, Fed. Sts.",2023.0,115000.0,64.5,3970.0,Lower-Middle Income
Gabon,2023.0,2440000.0,68.5,7280.0,Upper-Middle Income
United Kingdom,2023.0,67700000.0,81.6,44200.0,High Income
Georgia,2023.0,3730000.0,74.0,4920.0,Upper-Middle Income
Ghana,2023.0,34100000.0,67.3,2540.0,Lower-Middle Income
Guinea,2023.0,14200000.0,62.5,1110.0,Lower-Middle Income
Gambia,2023.0,2770000.0,68.2,829.0,Low Income
Guinea-Bissau,2023.0,2150000.0,62.2,801.0,Low Income
Equatorial Guinea,2023.0,1710000.0,67.4,5100.0,Upper-Middle Income
Greece,2023.0,10300000.0,81.6,20200.0,High Income
Grenada,2023.0,126000.0,73.5,10100.0,Upper-Middle Income
Guatemala,2023.0,18100000.0,73.4,4760.0,Upper-Middle Income
Guyana,2023.0,814000.0,67.7,8040.0,Upper-Middle Income
"Hong Kong, China",2023.0,7490000.0,85.0,53200.0,High Income
Honduras,2023.0,10600000.0,72.7,2310.0,Lower-Middle Income
Croatia,2023.0,4010000.0,79.3,17000.0,High Income
Haiti,2023.0,11700000.0,64.9,1310.0,Lower-Middle Income
Hungary,2023.0,10200000.0,77.1,18200.0,High Income
Indonesia,2023.0,278000000.0,72.1,4400.0,Upper-Middle Income
India,2023.0,0.0,71.7,2400.0,Lower-Middle Income
Ireland,2023.0,5060000.0,82.6,72300.0,High Income
Iran,2023.0,89200000.0,78.5,3070.0,Lower-Middle Income
Iraq,2023.0,45500000.0,73.8,4850.0,Upper-Middle Income
Iceland,2023.0,375000.0,84.7,65500.0,High Income
Israel,2023.0,9170000.0,83.6,45800.0,High Income
Italy,2023.0,58900000.0,83.7,35500.0,High Income
Jamaica,2023.0,2830000.0,76.7,5210.0,Upper-Middle Income
Jordan,2023.0,11300000.0,78.8,4540.0,Upper-Middle Income
Japan,2023.0,123000000.0,85.3,43700.0,High Income
Kazakhstan,2023.0,19600000.0,72.4,9430.0,Upper-Middle Income
Kenya,2023.0,55100000.0,67.5,2080.0,Lower-Middle Income
Kyrgyz Republic,2023.0,6740000.0,74.0,1260.0,Lower-Middle Income
Cambodia,2023.0,16900000.0,70.8,1710.0,Lower-Middle Income
Kiribati,2023.0,134000.0,61.6,3010.0,Lower-Middle Income
South Korea,2023.0,51800000.0,83.5,35900.0,High Income
Kuwait,2023.0,4310000.0,81.9,32400.0,High Income
Lao,2023.0,7630000.0,70.1,2820.0,Lower-Middle Income
Lebanon,2023.0,5350000.0,77.0,4530.0,Upper-Middle Income
Liberia,2023.0,5420000.0,67.2,602.0,Low Income
Libya,2023.0,6890000.0,76.6,12300.0,Upper-Middle Income
St. Lucia,2023.0,180000.0,75.7,9910.0,Upper-Middle Income
Sri Lanka,2023.0,21900000.0,78.0,4120.0,Lower-Middle Income
